country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
United Kingdom,GB,2013,43419.0352598932,1.79992149702836,64139000,70.495,61.976,125.997467041016,82.102,61.9991119149908,25.1363423809099
Estonia,EE,2019,24021.2501413306,3.72664943466884,1326898,75.479,63.161,112.287200927734,69.051,140.352147998549,21.0626465669172
Switzerland,CH,2015,83806.4476003837,1.64462750849488,8282396,78.673,68.218,103.913391113281,73.718,117.138482368571,9.55617901664748
Armenia,AM,2019,4597.22887399548,7.59999999853918,2962500,68.687,63.176,86.8260633029699,63.219,96.1141541288708,22.2851709900772
Hungary,HU,2017,14736.1668157258,4.12418389451805,9726756,68.018,57.814,104.29077911377,71.062,165.032855840268,22.845714410355
Viet Nam,VN,1997,361.643884085566,8.1520841433542,74226889,78.447,76.223,90.1583347107672,22.965,94.3444840684516,16.9648657379261
Panama,PA,1995,3513.89737854631,1.75167879322242,2724557,44.067,61.311,64.0424880981445,58.141,146.905380036798,9.95964875100329
Romania,RO,2008,10435.1561230787,9.30746717077338,20537875,48.977,51.003,94.5384063720703,53.567,65.1752009979412,16.7854444924841
Brazil,BR,2009,8678.6592244676,-0.125812002161169,192079951,61.502,67.401,94.3209762573242,84.044,22.1059756060333,14.85129878353
El Salvador,SV,2016,3901.34014965811,2.53906241135864,6200800,49.171,59.261,68.2966095615156,70.501,72.8190933731491,17.3547756189279
Belgium,BE,2008,48303.397956286,0.446905130727231,10709973,60.806,53.695,160.468811035156,97.555,161.088447790447,25.2541698756848
Netherlands,NL,2010,51305.7338533973,1.31932032302214,16615394,75.315,66.62,124.569526672363,87.134,130.081707935343,20.8014655797158
Georgia,GE,2004,1305.04748557208,5.79268292682926,3927340,60.548,64.77,90.6913909912109,53.218,79.0407459055607,15.102348258909
Latvia,LV,2016,13838.5266823272,2.55168601974034,1959537,73.909,60.348,111.296806335449,68.021,123.330518429659,17.2317291892857
Ireland,IE,2019,81810.1926481407,5.04054996161159,4976456,67.408,62.312,138.091217041016,63.405,249.745765682248,17.3566699903949
Austria,AT,2018,51194.0749841299,2.48422114080024,8840521,72.123,60.919,100.692596435547,58.297,108.377969971828,25.7216448598991
Uruguay,UY,1997,7436.29342620682,8.54768320111596,3223345,58.085,60.66,96.8511276245117,91.147,37.706397080707,16.780792455572
Brazil,BR,2019,9029.83326681073,1.22077782360842,207455459,62.087,64.887,103.953277587891,86.824,28.8902578698964,13.7376948371937
Lithuania,LT,2010,11829.122609457,0.427199566550769,3097282,68.661,56.629,105.068267822266,66.757,131.626507396009,16.2409988579148
North Macedonia,MK,2013,5626.26115664893,2.92525766450484,1922716,52.268,54.665,83.8025588989258,57.189,104.857229956305,15.6689580043276
Kazakhstan,KZ,2015,10196.1226255982,1.20000000053288,18084169,76.1,72.663,98.2120601574997,57.191,53.0497288072652,9.8357115521941
Ecuador,EC,2014,6405.79979300441,4.22606520388456,16035124,50.311,62.619,102.590339660645,63.261,61.4263766217565,14.0206757250712
China,CN,2017,8979.67652709856,6.8912663621211,1396215000,69.827,68.35,92.2603063015232,57.96,36.9508526159275,9.24872439343925
Austria,AT,1995,30207.0674314652,2.66798388882503,7948278,62.116,58.884,98.6123428344727,61.596,68.5250057529972,24.6852666278446
Kosovo,XK,2005,2794.86699473069,5.03485413839893,1818354,62.534,61.018,97.63703879201765,68.979,77.7553766977497,16.9648657379261
Belgium,BE,2014,47995.7786961339,1.76554038149924,11209057,62.96,53.575,162.421981811523,97.833,158.571610953523,26.0083569098349
Costa Rica,CR,2019,12884.6859951947,2.41751181762513,4999553,58.805,64.263,132.849334716797,80.076,65.7605300176058,13.3201329229222
Norway,NO,2004,57768.6980958462,4.01458802387079,4591910,76.898,66.781,114.047332763672,77.399,68.671953774992,27.3169686872771
Cyprus,CY,2010,31105.02734375,2.28267100119788,1127816,66.793,64.19,91.440803527832,67.551,108.901699269523,23.0541633071918
Uruguay,UY,2012,16259.5940814256,3.53817872056869,3335401,68.904,65.223,102.977226257324,94.739,55.0611541633768,17.7918744506058
Peru,PE,2014,6667.13410360861,2.38215737180541,30115826,73.084,77.065,99.8733825683594,77.173,46.8531210912899,16.7209266785318
France,FR,1998,24869.4030795939,3.45259434279616,60190684,61.406,55.041,105.590217590332,75.417,51.4214328030771,23.1752076924494
Czechia,CZ,2006,15259.0788162004,6.62317299177447,10238905,62.29,59.273,97.459716796875,73.533,127.051015055016,14.2247635579556
Kyrgyz Republic,KG,2014,1264.52668823891,4.02403863083252,5905848,57.709,64.805,89.4164090538588,35.635,125.126181075833,17.5486530868942
Denmark,DK,2009,58412.7472358513,-4.97447905669058,5523095,75.226,64.507,117.131889343262,86.654,89.3948566562728,32.9767812920754
Finland,FI,2019,48358.1807773701,1.34973845741737,5521606,76.475,59.184,144.613204956055,85.446,80.5641502947367,20.7845948733429
Ukraine,UA,2018,3059.0517578125,3.48836234022659,45208907,62.947,56.312,85.8331876808318,69.352,99.1998150718675,20.1425525138036
Czechia,CZ,2002,8101.26018588111,1.51345949139996,10196916,62.704,59.813,95.2897491455078,73.809,90.8792715456582,14.4922139897488
"Egypt, Arab Rep.",EG,1995,916.326617700876,4.64245877240639,65652622,23.322,47.92,68.1645965576172,42.814,50.2450980392157,17.6230392156863
Brazil,BR,2001,3176.28935747524,1.38989640095637,176301203,56.839,66.035,94.3209762573242,81.553,26.936285022064,14.85129878353
Argentina,AR,2011,12704.2831819684,6.00395169280579,41730660,55.555,60.651,100.884559631348,90.99,35.2061549999644,12.6636277012315
France,FR,2015,36702.4323733379,1.06675474783462,66548272,67.346,55.621,103.396041870117,79.655,63.5046871956484,23.2974119760792
Bulgaria,BG,2012,7431.95789508871,0.748814896796574,7305888,63.454,53.174,95.3903503417969,72.975,123.971322714174,18.3853352646645
Montenegro,ME,2020,7612.62845881291,-15.3068937570407,626590,54.423,50.373,92.3578720092773,67.488,87.0060180817206,16.9648657379261
Turkiye,TR,2007,9711.22376120832,5.04350793157104,70158112,25.59,46.23,90.7344512939453,69.053,47.8508167487862,17.5022873062229
Mexico,MX,2012,10744.1335229686,3.55321075512755,116818208,47.454,61.221,90.6936187744141,78.405,64.2579318977864,9.35241106361326
Turkiye,TR,2006,7953.07848024969,6.94798808571993,70045349,25.523,46.272,88.5527877807617,68.45,48.7628710706907,17.5022873062229
Brazil,BR,2006,5934.14470924968,3.96198871122617,186653106,61.041,67.705,94.3209762573242,83.143,26.04169989179,14.85129878353
Brazil,BR,2004,3663.823188064,5.75996463670954,182675143,59.941,67.364,94.3209762573242,82.521,29.6782524787535,14.85129878353
Iceland,IS,2017,72010.1490316258,4.19494878934674,343400,85.802,76.777,115.741142272949,93.773,86.9789469759093,23.9232132016805
Brazil,BR,2011,13396.6243562986,3.97442307944702,195284734,58.603,64.87,94.3209762573242,84.631,23.9344051758721,14.85129878353
France,FR,2017,38687.1626407164,2.08361485997399,66918020,67.518,55.258,103.756080627441,80.18,65.3958481559711,23.7863349624871
Russian Federation,RU,2018,11211.8876953125,2.80724541059601,145398106,69.42,62.484,99.1831046517789,74.433,51.5809003703964,11.4687676015317
Romania,RO,2009,8548.4543409242,-5.51670615843011,20367487,44.702,47.321,103.393241882324,53.698,58.4700583666529,15.2721052302458
Malaysia,MY,1995,4363.14458333034,9.82908519730812,20330599,47.74,62.54,66.1730270385742,55.688,192.113200253514,19.7533668092053
Finland,FI,2015,42560.3456767103,0.466503766322674,5479531,74.366,58.762,150.819213867188,85.225,71.9618253787014,20.5868919844713
Moldova,MD,2000,440.538683980372,2.10771608200733,2924668,63.068,59.912,87.9811349895035,44.589,126.163100130478,14.7257496118183
Austria,AT,1999,27078.7081612201,3.76192435190464,7992324,62.534,58.576,98.6123428344727,60.491,78.5629329772961,26.7081532349359
Slovenia,SI,1999,11401.4906790909,5.26800700427259,1983045,63.209,58.438,109.761543273926,50.728,92.9581874247278,23.104109441746
Greece,GR,2014,21474.7257123892,0.792225060962835,10892413,58.532,51.23,103.468589782715,77.702,66.4335682565667,25.3987231791514
Italy,IT,2013,35701.6746002376,-1.81802510749792,60311613,53.529,48.494,100.973121643066,68.979,54.0341846317499,25.1831182980011
Indonesia,ID,1999,657.268934667018,0.79112608199847,213004668,53.063,67.222,54.5970916748047,40.792,62.9439128601924,16.3158356093432
Latvia,LV,1998,2893.79998716563,6.55000264756266,2410019,64.371,59.02,95.2927322387695,68.451,93.0486575859765,17.0893602714196
Chile,CL,2011,14487.3927832032,6.22389678509138,17351816,54.961,61.571,90.9826202392578,87.132,72.4816428077334,18.9360959983723
Israel,IL,2017,41138.470964272,4.3469311670646,8713300,69.854,65.491,96.2929916381836,92.336,56.2801142540924,24.2277625153748
Canada,CA,2007,44660.0838892281,2.04990463726786,32888886,74.095,67.109,101.272247314453,80.396,66.2834197482347,13.3344320068963
Brazil,BR,1998,5105.89099544117,0.338097901207306,169159655,53.279,64.922,94.3209762573242,79.781,16.4385849312059,14.85129878353
Belgium,BE,2015,40893.804537772,1.47416433731927,11274196,62.963,53.369,164.079818725586,97.876,155.068682045926,24.4227242755175
Viet Nam,VN,2006,807.756645117054,6.97795481056711,82167897,76.17,74.604,90.1583347107672,27.888,138.313621869598,16.9648657379261
Canada,CA,2015,43594.1941045394,0.649971001734855,35704498,74.353,65.887,111.737281799316,81.259,66.1649020669781,12.3898109063213
Serbia,RS,2014,6886.67809068704,-1.80427024822048,7131787,55.482,51.602,94.3444137573242,55.583,88.3815023270446,21.0521740869991
Malta,MT,2019,32421.9179753188,4.08470602847339,503912,65.455,60.842,104.505729675293,94.678,233.070441902701,25.1029746671277
Bulgaria,BG,2001,1770.90704918691,3.82370437398085,8009142,59.455,51.474,80.9440765380859,69.166,79.0813687477668,19.7804941270264
Armenia,AM,2003,882.030167695474,14.0000000015501,3182500,63.474,60.837,88.02854410807294,64.137,80.0513676022426,13.9964056466186
"Iran, Islamic Rep.",IR,2020,2988.78122414716,3.33028845926594,87723443,15.009,41.359,85.1913986206055,75.874,43.8101646870977,7.35847804148683
Belarus,BY,2012,6953.21591683101,1.70785256985428,9446836,72.678,63.651,107.657786407767,75.697,153.085269313372,14.6629750334495
Armenia,AM,1999,582.669886150895,3.30000000058166,3167286,63.692,61.942,71.0547409057617,64.947,70.5604791440404,13.9964056466186
Germany,DE,2016,42961.0356905775,2.29471066413561,82348669,73.436,60.411,100.852310180664,77.224,75.9845875141969,11.8311322201051
Romania,RO,2020,13082.3006559554,-3.67438440910189,19265250,54.281,52.028,86.416877746582,54.194,77.923643460062,14.1465071921172
Slovenia,SI,2015,20697.2748530619,2.39330621338168,2063531,68.241,57.591,109.655220031738,53.781,147.218367714503,22.1224219708005
United States,US,2014,55153.3940182967,2.52381981372621,319257560,65.924,62.447,96.9245376586914,81.483,29.906569337428,10.8997481732594
Finland,FI,2007,48473.0240091455,5.31280176694145,5288720,73.737,61.122,109.042900085449,83.168,82.8631608209175,21.0666153459604
Estonia,EE,2012,17568.2137969714,3.67201872506541,1322696,71.521,61.256,112.536003112793,67.974,169.156067773865,20.1620993799871
Luxembourg,LU,1999,50872.4492684624,8.17518184900963,430475,50.048,52.383,98.0273284912109,83.448,239.922499577691,25.1003284591765
Mexico,MX,2016,9097.92397674769,1.77249323400358,122251351,47.114,60.427,102.871368408203,79.577,75.6903034088551,13.1237856071941
Argentina,AR,2007,7185.25155147027,9.00765087504757,40016763,56.339,61.114,92.1874084472656,90.366,40.945170618571,12.4482684483004
North Macedonia,MK,2014,5925.38592218015,3.62912351276373,1917557,52.105,54.613,83.6949768066406,57.284,112.537928969299,16.2352837081218
Russian Federation,RU,2004,4102.36474609375,7.19994786954857,144067316,67.219,60.598,88.130989074707,73.418,56.5818523984055,13.2340253899051
Australia,AU,2020,51791.540179984,-0.119590735829973,25649248,73.383,65.104,137.490737915039,86.241,44.6644560654359,22.5909248948989
Lithuania,LT,2019,19608.7943945553,4.67735183530451,2811089,76.903,62.069,103.88060760498,67.855,148.374996011818,20.0889400531483
Slovenia,SI,2013,23236.9655321695,-0.823776417691676,2059953,66.842,57.628,110.558929443359,53.332,145.168789432403,21.8958895091008
Denmark,DK,2011,61809.737898222,1.3108037609606,5570572,74.515,63.167,121.816520690918,86.957,102.012930474308,32.8089690985065
France,FR,2004,33644.9282220364,2.86825052501032,62707588,63.836,55.85,102.220016479492,76.883,53.7497648292028,22.3223206875365
Latvia,LV,2009,11996.0322729773,-16.0400195313042,2141669,70.813,60.074,99.4204025268555,67.814,88.8320494963692,13.5525592416215
Israel,IL,2019,44250.6313628073,3.71049632750405,9054000,70.371,64.996,96.2954177856445,92.501,56.325348642584,22.2161560008058
Israel,IL,2002,19076.4584298321,-0.134072634658438,6570000,61.835,60.562,99.26904296875,91.33,65.4711054145982,24.8500452649404
Estonia,EE,1995,3134.38975345407,4.52668179218811,1436634,66.532,61.843,95.0215377807617,70.3,139.087473677663,22.8390173739655
Colombia,CO,2009,5250.97292433518,1.13964864548062,44271541,57.68,66.954,98.2700805664062,77.587,35.1561285074585,12.6752273841946
Austria,AT,2003,32110.1159661425,1.14156504542775,8121423,63.754,58.728,99.3974533081055,59.375,86.8822263228608,26.8133590933971
El Salvador,SV,2010,3040.07300952878,2.15419536693635,6068249,49.124,59.889,68.1448218125398,65.452,73.5372876725398,15.8120807115382
Dominican Republic,DO,2017,7412.71571571512,3.93386176401576,10666843,52.583,62.367,79.9406801126231,80.277,50.7595355508472,13.2405929902511
Brazil,BR,2014,12274.9939689363,0.503955740242247,200085127,58.241,64.04,102.635528564453,85.492,24.6854058131291,13.4900745188201
Sweden,SE,2013,60844.2767113975,1.13771650768102,9600379,78.772,63.863,132.713500976562,85.936,81.6398133610723,26.5905018509885
Ukraine,UA,1999,631.910461425781,-0.200000000106499,49976446,65.399,57.439,100.038528442383,67.106,101.951706965548,12.9917511231045
Norway,NO,2018,82792.8427113304,0.828931500516902,5311916,77.135,64.835,117.714706420898,82.248,70.0031957894984,23.3136059270012
Honduras,HN,1996,883.311249797422,1.87077629388163,5903954,46.247,65.914,57.6387100219727,43.442,115.450847627509,13.7464657766749
Australia,AU,2003,23718.1338501868,3.09076190489348,19720737,67.043,63.715,155.594390869141,84.343,40.2015669125448,24.2999696180339
Lithuania,LT,2007,12295.1212779366,11.0779282578673,3231294,64.84,55.423,106.929290771484,66.777,116.295810328172,20.3533270437098
Philippines,PH,2000,1050.79273107952,4.38250500083399,79625397,48.329,61.269,74.8486442565918,46.135,85.1533684600039,12.440324756341
United Kingdom,GB,2004,40366.8886650968,2.45790443810543,59987905,68.396,61.417,104.942932128906,79.629,50.4517112404991,25.1523282654273
Costa Rica,CR,1997,3407.776128985,5.4761657765486,3701711,39.873,58.13,59.6520385742188,56.367,87.6131980978704,12.613164915421
Argentina,AR,2020,8535.59938004389,-9.9004848136464,45191965,54.389,56.023,112.376731872559,92.111,30.203698807416,10.70812114449
Indonesia,ID,2004,1126.84004447173,5.03087394501685,227926649,49.044,65.675,62.9758682250977,45.149,59.761294836691,12.3307678952353
Thailand,TH,2016,5833.57715617098,3.43515771692182,70859841,67.323,68.315,122.563217163086,48.448,120.57522728913,16.1000351509677
Paraguay,PY,2011,5805.40154543044,4.28637120702282,5814626,57.307,67.917,75.882698059082,59.584,78.4921238489348,9.36683510297004
Mongolia,MN,2007,1627.68787743359,10.2480163590057,2601850,56.824,59.237,82.8629608154297,64.564,117.880426425377,23.4791764785419
Italy,IT,2000,20190.0035636084,3.88209885062652,56942108,46.235,47.818,94.7987899780273,67.222,50.2747311455639,23.7479315027136
Bulgaria,BG,2010,6853.94805511171,1.55535963462032,7395599,62.376,53.503,94.1819229125977,72.302,103.380522321192,17.8714315570459
Malaysia,MY,2015,9648.6797937523,5.09153242155011,31232798,54.351,65.173,81.5115814208984,74.213,131.37007244526,14.0568621293393
Estonia,EE,2000,4070.60902410208,10.0876385800462,1396985,65.973,58.906,95.0215377807617,69.368,126.495626368659,19.6861614691059
Indonesia,ID,2017,3798.88326174526,5.06978590134916,267346658,54.331,66.694,90.9455391241064,54.659,39.3554970704606,11.0577865188848
Japan,JP,2010,44968.1562349739,4.09791791943181,128070000,63.099,59.579,101.781173706055,90.812,28.4984726938389,16.9648657379261
Thailand,TH,2017,6413.09182530343,4.1776810321001,71160187,66.721,67.525,79.5062371844027,49.2,120.891427433638,15.5187271600897
Israel,IL,2013,37034.3161080785,4.08570918638205,8059500,68.333,65.111,96.4981536865234,92.031,64.1340511293501,22.5019265373829
Ecuador,EC,2012,5634.08393191094,5.783212336172,15572194,50.705,62.452,98.554801940918,62.988,67.0029290916898,14.1232339142175
Kyrgyz Republic,KG,2007,721.771577544361,8.54287477507607,5268385,65.988,71.395,84.9611129760742,35.287,137.058387838563,17.5486530868942
Honduras,HN,2018,2464.64241531918,3.84499476966735,9765210,51.894,66.746,57.6822280883789,57.096,103.551162215452,17.3444720611594
Belarus,BY,2018,6360.037502312,3.14919759374968,9438785,74.469,64.393,101.596010989492,78.595,139.393736250171,14.6725689698389
Ecuador,EC,2017,6233.32244797718,5.97039880954841,16759519,59.128,68.154,96.1637651807361,63.67,43.6177233172817,13.6893043126773
United States,US,2000,36329.9702595751,4.07758576006954,282162411,69.346,66.146,95.0524826049805,79.057,25.1029855568536,12.9707952978416
Moldova,MD,2016,2847.08794770479,4.64601436259409,2803186,71.713,69.907,106.047154912204,42.511,89.0046837188671,16.4301183204667
Honduras,HN,2006,1425.84780051892,6.56724355177587,7656832,39.517,59.856,57.6387100219727,49.245,133.13183510432,15.2383560846971
United States,US,2006,46301.9876485519,2.78453963817891,298379912,67.889,65.175,95.19423389434817,80.099,26.9752858058903,11.3104788990808
Austria,AT,2017,47163.7425775142,2.27224992038207,8797566,71.916,60.665,100.337898254395,58.094,105.556066755438,25.7616861075799
Latvia,LV,2007,13370.9789452508,10.4145372792714,2200325,67.788,60.199,103.921241760254,67.9,100.880910871828,16.0157079763583
Poland,PL,2018,15658.210586693,6.2458584723942,37974750,63.461,57.313,110.541938781738,60.058,102.442462168005,17.1848218488937
United States,US,2005,44123.3996470026,3.48354993544559,295516599,67.784,65.049,95.0524826049805,79.928,25.6385573436769,10.6817329318669
Italy,IT,2016,31391.5692898108,1.23622108511661,60115223,55.123,49.164,100.742958068848,69.855,54.4321467018313,25.0831052252075
France,FR,1997,24169.4008102822,2.5270616339357,59968066,60.829,54.959,105.590217590332,75.25,49.803453474736,21.2050966247779
Albania,AL,2020,5370.77749956875,-3.31375636888916,2837849,59.581,57.78,95.9294474518951,62.112,59.5207118897718,16.8955446005948
Dominican Republic,DO,2018,7882.98221584944,7.09751640210159,10782053,54.315,63.771,80.2159299988463,81.074,52.3351709577013,13.1860453348741
Costa Rica,CR,2003,4173.14856415514,4.31717986636224,4138784,45.066,60.04,71.71355438232425,63.08,83.3277075355642,13.5849516097946
Pakistan,PK,2015,1380.47020838317,4.21794209572506,217290883,25.116,52.026,34.6741466548496,36.026,26.6881860172247,16.9648657379261
"Iran, Islamic Rep.",IR,2018,4631.78709016514,-1.83800757093036,86117998,18.854,44.39,83.56809234619143,74.898,58.5650897152156,7.35847804148683
Switzerland,CH,2018,85217.3691512274,2.86044579439036,8514329,79.88,68.575,104.188026428223,73.797,124.428504325808,9.69102394496102
United Kingdom,GB,2001,27906.5695029641,2.57278043964686,59119673,67.58,60.966,101.229789733887,78.751,52.8216135097523,25.7422554934628
"Iran, Islamic Rep.",IR,2017,5753.11544659399,2.75850524578875,85026754,18.835,44.235,82.7564392089844,74.394,44.7448707659087,7.35847804148683
Latvia,LV,2010,11188.4191700977,-3.66125859554762,2097555,70.905,58.818,102.822158813477,67.841,110.86235386272,14.1617549792208
Brazil,BR,1995,4756.74840785403,4.22379363350413,161735073,52.457,65.663,94.3209762573242,77.61,16.9844599991956,14.85129878353
Luxembourg,LU,2004,76544.9170868473,4.23188928835465,458095,55.661,54.645,94.1919326782227,86.177,265.226884855637,24.0425731854332
Romania,RO,2018,12502.2624061935,6.120930007146,19473970,52.959,51.903,86.5577163696289,53.998,86.4911990211536,14.3743364188349
Colombia,CO,2000,2555.00751039968,2.92486148176778,39089934,56.481,67.625,76.4044799804688,73.957,32.6670854693067,11.219754185325
Cyprus,CY,2019,29703.052734375,5.87559583386607,1286671,71.806,66.113,100.850433349609,66.805,150.506169561162,23.0747988940916
United Kingdom,GB,2005,42104.7884375024,2.73266076681189,60401206,68.58,61.634,105.705039978027,79.915,52.6807168405482,25.488132609925
Norway,NO,2003,50250.3298214345,0.944909363247831,4564855,76.551,66.603,113.38200378418,77.084,66.3207509412935,25.8695458085888
France,FR,2014,43148.0459288416,0.997832947295251,66312067,67.058,55.764,103.425827026367,79.394,62.1992669379507,23.1556593525911
Netherlands,NL,2018,53955.0770024266,2.2587403735731,17231624,78.606,66.311,114.50032043457,91.49,163.559146573044,22.9523938963993
Japan,JP,2018,39751.1330982711,0.643391023533141,126811000,71.385,61.446,102.425148010254,91.616,36.609931802107,16.9648657379261
Sweden,SE,2019,51773.0464558993,2.54964787203104,10278887,81.157,64.613,136.641006469727,87.708,92.5210834810288,27.5007981614175
Japan,JP,2011,48760.0789494211,0.0238095237995424,127833000,63.182,59.249,101.781173706055,91.069,30.1949607286296,16.9648657379261
Peru,PE,2003,2129.44114197634,4.16502313666112,27580490,63.905,70.997,78.4806213378906,74.249,37.6246103251002,13.411521163568
France,FR,2020,39169.8606000707,-7.44064589948231,67601110,67.685,54.271,104.566566467285,80.975,58.8388907240647,24.7888064416138
Argentina,AR,2005,5067.65342293276,8.85165992013437,39216789,56.291,61.511,93.6376724243164,90.031,40.5512709706238,13.1031756459852
Denmark,DK,1995,35321.0980773087,3.03802150461165,5233373,73.236,65.251,126.853088378906,84.979,68.5733146504851,31.7355683200248
Uruguay,UY,1996,6398.43575184095,5.57795776385868,3206324,56.577,60.31,96.8511276245117,90.835,39.5284364552889,17.3511022349298
Czechia,CZ,2005,13442.4916284309,6.37502886086791,10211216,62.362,59.42,96.0492401123047,73.602,121.191287316105,14.4719480929411
El Salvador,SV,1996,1651.31016800895,0.811461899328009,5805286,43.564,60.814,51.079158782959,55.268,55.2818567293307,9.87978982523739
Estonia,EE,2017,20851.5223496861,5.63467248963991,1317384,75.008,63.244,113.249786376953,68.717,144.635650944133,20.8680916555804
Canada,CA,2010,47560.6666009406,3.09080634469335,34005902,74.329,66.732,102.510261535645,80.937,60.2081215044483,11.7328092981826
Luxembourg,LU,2020,116860.02817236,-0.510051634039826,630419,68.648,60.103,107.078948974609,91.453,375.581396376432,25.6864231937241
Russian Federation,RU,2009,8562.82421875,-7.79999391271275,142785348,68.686,62.664,89.8769302368164,73.642,48.4350610278181,12.9563524123295
Netherlands,NL,2014,53457.2234864322,1.61261001294011,16865008,76.724,66.166,113.241360982259,89.69,151.715891056501,21.5393728808314
Uruguay,UY,2006,6001.33294783172,4.09857735445401,3289506,62.91,61.981,102.318283081055,93.553,61.9715745165876,18.8323064186538
Belarus,BY,1995,1370.69991385664,-10.4000004010437,10193831,65.466,59.277,92.4664993286133,67.926,103.718194772782,19.8876469280001
Netherlands,NL,2011,54701.7728030611,1.77334516269423,16693074,75.864,66.48,129.868103027344,87.879,141.757099325776,20.6643770778933
Panama,PA,1998,3807.83869182014,8.38747212468969,2893914,47.146,62.849,63.95431518554683,60.632,157.996408512839,9.95964875100329
Paraguay,PY,1995,1978.71514099575,6.82281030358578,4579806,54.243,70.064,44.4948806762695,52.131,118.064074196549,8.26476450440432
Ireland,IE,2002,32705.4345565698,5.89936644855928,3931947,62.513,64.48,106.364212036133,59.649,163.719354360002,23.5168457829207
Montenegro,ME,2017,7758.36921956034,4.71646527572034,625982,56.195,52.64,90.6022262573242,66.477,105.554964991437,16.9648657379261
Bolivia,BO,2015,2996.01289811344,4.85718717971413,11014705,58.599,67.537,90.6139031958796,68.393,67.9328451905248,16.9648657379261
Paraguay,PY,2005,1970.87169852378,2.13349066459601,5448097,57.822,70.279,68.879280090332,57.633,85.0219636540457,8.26476450440432
Sweden,SE,2002,29957.9387652616,2.27767113062968,8924958,76.073,62.651,144.218505859375,84.133,77.0849041710567,26.7106878934456
Zambia,ZM,2006,1051.71714895686,7.90369444480079,12129553,51.443,59.467,97.63703879201765,37.395,57.8568188739027,13.7115292955915
Kazakhstan,KZ,2018,9472.48527327758,4.09999999309841,18932727,76.947,72.708,96.1156212742477,57.428,63.5279565118188,11.7177995865876
Greece,GR,2007,28440.7625328955,3.50686976639459,11048473,53.995,52.274,95.9788131713867,75.199,54.5256818189044,20.5440647006846
Ireland,IE,2009,52133.0909237885,-5.09578178826901,4535375,65.329,64.083,114.39266204834,61.342,173.591493317409,22.0623761788555
Slovenia,SI,2007,23725.1596001515,7.1392312914716,2018122,66.829,59.987,99.2364883422852,51.983,137.66309435102,23.091149820953
Finland,FI,2011,51060.3242589767,2.39039455396828,5388272,72.68,59.82,109.248931884766,84.313,78.7159444486606,20.0526169335458
Germany,DE,2007,42350.9217211489,2.89010717888073,82266372,69.936,59.065,102.009773254395,76.378,74.8838416816798,11.4680869476284
Peru,PE,2001,1929.57273038846,0.617892325624297,26964601,60.727,68.79,83.8087387084961,73.448,35.0644014310212,12.8971056336871
"Korea, Rep.",KR,2020,31721.2989141857,-0.709415359397681,51836239,59.233,62.274,97.0888214111328,81.414,69.0340450909562,14.8612576736336
France,FR,2011,43929.7840873812,2.43757653729007,65340830,65.904,56.02,106.610641479492,78.622,60.6056354816406,21.8260251212647
Hungary,HU,2013,13739.4620151401,2.03216990678146,9872734,62.413,53.528,107.070358276367,69.953,164.476024791467,22.8744366474572
Peru,PE,2015,6231.71150338894,3.25224477218451,30457600,71.339,75.903,100.251571655273,77.357,45.1627686891148,14.9196513179116
Thailand,TH,1999,2033.24490520569,4.57230775115542,62299043,69.596,73.367,65.5458221435547,30.969,100.706288704433,12.8892155998986
Kazakhstan,KZ,2019,9457.12614657136,4.50000000091883,19209555,77.22,72.714,96.5371355057456,57.54,64.8586165517565,11.78694274063
Belarus,BY,2020,6542.85579976768,-0.67274295062424,9379952,75.108,64.006,100.575710351095,79.483,118.934176146534,12.0229232594937
Italy,IT,2003,27577.5700319855,0.0665538088732092,57399184,48.654,48.624,99.5263137817383,67.501,45.9940859777074,22.6869498480048
Panama,PA,2009,7796.92617035048,1.61186405976055,3564381,51.001,63.521,70.2938766479492,64.851,137.046021610678,9.95964875100329
Kyrgyz Republic,KG,2012,1168.62244675446,-0.0881501998439376,5652076,60.384,67.567,87.2870662875623,35.423,139.675937840309,17.5486530868942
Belgium,BE,2000,23098.8865077401,3.71670510672588,10251250,56.59,52.243,146.919784545898,97.129,142.230135067034,27.2747413568488
Indonesia,ID,1998,454.877800792123,-13.1267254923818,209826788,52.839,66.93,54.2718887329102,39.593,96.1861923602686,15.0275881804252
United States,US,1997,31459.1299691554,4.44712793805328,272657000,69.457,66.085,95.0524826049805,78.008,23.4283278026178,11.8281999339672
Hungary,HU,2015,12782.9412577973,3.65981615406955,9797755,65.829,56.203,104.546478271484,70.5,167.290738494524,23.2221491904117
Denmark,DK,2014,62520.4509747011,1.27799983192831,5643475,73.361,61.336,132.451354980469,87.41,103.210859225139,36.5850723841222
Colombia,CO,2013,8279.10255642981,5.13399351995672,46151584,59.457,67.273,98.1015014648438,79.061,37.9866487978457,14.0221143464507
Indonesia,ID,1996,1118.92133024129,7.81818707670867,203204348,52.449,66.87,50.3027992248535,37.235,52.264743657148,14.234801940785
Malta,MT,2020,31833.596382464,-3.35834253154739,515490,67.649,61.889,102.924011230469,94.744,256.402967044059,22.4782873603531
Kyrgyz Republic,KG,2004,433.233873286,7.02681242497607,5104713,67.103,72.022,86.5721893310547,35.292,93.8157321567302,17.5486530868942
